timestamp,open,high,low,close,volume
2019-11-21,8.6100,8.7000,8.6000,8.6900,13300
2019-11-19,8.8000,8.8200,8.6800,8.7000,12600
2019-11-18,8.9000,9.0000,8.5900,8.7000,60200
2019-11-14,9.5100,9.5100,9.0100,9.0600,36300
2019-11-13,9.5400,9.6700,9.5000,9.6400,22100
2019-11-12,9.5700,9.6700,9.5100,9.5400,23500
2019-11-11,9.6000,9.6500,9.5000,9.6000,23100
2019-11-08,9.6500,9.6500,9.4200,9.6500,11000
2019-11-07,10.0200,10.0300,9.6500,9.6500,23700
2019-11-06,10.0300,10.0500,9.8000,9.9500,19600
2019-11-05,10.1400,10.3000,9.8700,10.0500,19800
2019-11-04,10.0200,10.4000,10.0200,10.1000,15500
2019-11-01,9.9300,10.3700,9.8400,10.1600,34500
2019-10-31,9.9400,9.9400,9.6100,9.9000,15900
2019-10-30,9.7700,9.8700,9.7700,9.8700,7200
2019-10-29,9.9400,9.9500,9.7500,9.7800,7000
2019-10-28,9.8900,9.9900,9.7000,9.8200,18200
2019-10-25,9.6000,9.7800,9.6000,9.7700,12900
2019-10-24,9.7500,9.7600,9.6000,9.6000,8400
2019-10-23,9.5600,9.6400,9.5500,9.5900,19000
2019-10-22,9.6200,9.7500,9.5500,9.6600,9300
2019-10-21,9.5000,9.7000,9.4700,9.6200,25200
2019-10-18,9.4400,9.5900,9.4400,9.5000,2200
2019-10-17,9.6200,9.6300,9.5200,9.5300,7800
2019-10-16,9.5700,9.6400,9.5100,9.6400,5900
2019-10-15,9.4300,9.6800,9.4000,9.6000,5400
2019-10-14,9.6600,9.6600,9.4500,9.5200,40300
2019-10-11,9.8000,9.8200,9.6200,9.6600,12500
2019-10-10,9.7800,9.9300,9.6500,9.6600,15500
2019-10-09,9.7800,9.9400,9.6200,9.7800,16200
2019-10-08,9.7300,9.9300,9.4400,9.7800,12500
2019-10-07,9.8500,9.8500,9.4300,9.7400,7700
2019-10-04,9.8000,9.8500,9.6100,9.8500,9500
2019-10-03,9.8300,9.8300,9.5800,9.6100,4900
2019-10-02,9.6300,9.9400,9.5200,9.6200,25100
2019-10-01,9.7900,9.9200,9.6100,9.9200,26100
2019-09-30,9.7000,9.8100,9.6000,9.7400,33900
2019-09-27,9.8000,9.8400,9.4900,9.5600,12900
2019-09-26,9.5000,9.8400,9.4000,9.8300,46500
2019-09-25,9.0600,9.7300,9.0000,9.6900,72000
2019-09-24,9.5700,9.5900,9.1000,9.1000,12300
2019-09-23,9.6900,9.7600,9.2500,9.2500,21200
2019-09-20,9.5600,9.8500,9.5600,9.6900,17500
2019-09-19,9.4200,9.8000,9.3500,9.7900,29400
2019-09-18,9.2000,9.4900,9.2000,9.4900,9400
2019-09-17,9.0300,9.2400,8.9800,9.2000,21600
2019-09-16,9.3000,9.3000,9.0300,9.0700,11000
2019-09-13,9.3000,9.4200,9.0500,9.0700,14000
2019-09-12,9.2500,9.3600,9.2000,9.3000,2800
2019-09-11,9.4000,9.4000,9.0000,9.1100,18200
2019-09-10,9.4000,9.4500,9.1100,9.1500,10600
2019-09-09,9.4500,9.5300,9.0600,9.3700,10000
2019-09-06,9.5300,9.5300,9.2100,9.4100,8800
2019-09-05,9.4800,9.4900,9.2000,9.4000,18400
2019-09-04,9.4200,9.6100,9.2700,9.4800,12700
2019-09-03,9.4500,9.4900,9.2000,9.2000,13300
2019-09-02,9.3500,9.5700,9.2100,9.4500,16100
2019-08-30,9.1400,9.4500,9.1400,9.3700,47200
2019-08-29,9.1700,9.3400,9.0200,9.3100,42900
2019-08-28,8.9000,9.3700,8.9000,9.1600,16300
2019-08-27,8.5400,9.0000,8.5300,8.8700,12900
2019-08-26,9.3800,9.4900,8.5300,8.5300,15800
2019-08-23,9.3000,9.8700,9.1300,9.3800,15000
2019-08-22,9.4900,9.4900,8.9000,9.3000,19600
2019-08-21,8.5500,8.8600,8.4000,8.8500,18900
2019-08-20,8.8000,8.8000,8.3500,8.6000,17600
2019-08-19,8.9300,9.2000,8.7200,8.7300,24300
2019-08-16,9.3100,9.7800,8.7600,8.9300,39900
2019-08-15,10.2000,10.2800,9.2200,9.3000,78600
2019-08-14,10.5000,10.5100,10.2000,10.2000,31000
2019-08-13,10.6000,10.8900,10.3100,10.5000,42400
2019-08-12,10.5100,10.7900,10.4400,10.6000,49600
2019-08-09,10.5000,10.7800,10.4300,10.5900,69600
2019-08-08,10.6900,10.8600,10.4800,10.4800,44200
2019-08-07,10.6100,10.8400,10.4000,10.5400,49900
2019-08-06,11.0700,11.0700,10.4000,10.5600,33400
2019-08-05,10.9900,11.0700,10.5000,10.5000,41700
2019-08-02,10.8100,10.9800,10.6800,10.9800,40000
2019-08-01,10.8500,11.1300,10.7100,10.9000,41600
2019-07-31,10.9500,10.9500,10.5700,10.6900,43800
2019-07-30,11.0700,11.1800,10.9100,10.9500,33000
2019-07-29,11.0200,11.3200,10.9600,11.0700,56700
2019-07-26,11.1500,11.2000,10.8900,11.0000,46900
2019-07-25,10.9000,11.2800,10.9000,11.1000,19100
2019-07-24,11.3100,11.3100,10.9200,10.9200,32400
2019-07-23,11.2100,11.3400,10.9500,11.2500,41400
2019-07-22,11.0000,11.3400,10.9000,11.2100,39800
2019-07-19,11.1500,11.3000,10.5400,11.1400,14300
2019-07-18,11.8400,11.9700,11.0600,11.0600,37900
2019-07-17,12.2000,12.3500,11.6600,11.6600,39300
2019-07-16,11.6000,12.0000,11.4000,11.9200,123300
2019-07-15,10.9600,11.9000,10.9400,11.5000,32100
2019-07-12,11.2500,11.2500,10.7800,10.9700,44200
2019-07-11,11.8400,11.8400,10.8000,11.2700,31300
2019-07-10,12.3900,13.2500,11.4500,11.4500,69600
2019-07-08,11.2000,12.3900,11.2000,11.9400,84500
2019-07-05,10.0400,10.9400,9.9900,10.8100,86600
2019-07-04,10.1000,10.4400,10.0000,10.1600,30400
2019-07-03,10.5100,10.5100,9.7100,9.9000,59100
2019-07-02,9.2000,10.0100,9.0000,10.0100,78200
2019-07-01,9.1500,9.4200,8.9900,8.9900,34400
2019-06-28,8.9400,9.0500,8.8000,9.0400,9500
2019-06-27,8.8000,8.9500,8.7300,8.7700,9800
2019-06-26,8.5200,9.0000,8.5200,8.8000,28100
2019-06-25,8.6800,8.6800,8.3600,8.5000,31900
2019-06-24,8.3200,8.6500,8.3000,8.5300,48000
2019-06-21,8.2700,8.3700,8.2600,8.3500,5500
2019-06-19,8.3600,8.3700,8.0200,8.3000,4400
2019-06-18,8.1600,8.3300,8.0300,8.3300,16200
2019-06-17,8.2000,8.3000,8.0000,8.0000,20500
2019-06-14,8.2900,8.3500,7.9200,8.0300,73100
2019-06-13,8.6300,8.6400,8.0600,8.0600,54200
2019-06-12,8.6500,8.8000,8.5000,8.5100,24500
2019-06-11,8.8500,8.9300,8.6300,8.6400,29700
2019-06-10,8.9900,9.0000,8.9000,9.0000,3800
2019-06-07,9.0100,9.0100,8.8300,8.9900,8900
2019-06-06,8.9300,9.0000,8.9100,9.0000,2700
2019-06-05,9.0000,9.0900,9.0000,9.0900,600
2019-06-04,9.1100,9.1100,8.8000,9.0000,3400
2019-06-03,9.0900,9.1100,8.8100,9.0700,4100
2019-05-31,9.0800,9.1000,8.6500,9.1000,31800
2019-05-30,9.0400,9.1000,8.7500,8.9000,35700
2019-05-29,9.3000,9.3000,9.0000,9.2000,11000
2019-05-28,9.3400,9.5000,9.2500,9.3500,12700
2019-05-27,9.5000,9.5000,9.2200,9.2200,10800
2019-05-24,9.5000,9.5000,9.3000,9.5000,1700
2019-05-23,9.6500,9.6900,9.3000,9.5000,1200
2019-05-22,9.3000,9.5500,9.2200,9.5500,8100
2019-05-21,9.7000,9.7000,9.1800,9.2200,39800
2019-05-20,9.4500,9.4500,9.1900,9.2000,22600
2019-05-17,9.6900,9.6900,9.0400,9.5000,11200
2019-05-16,10.0000,10.0500,9.4200,9.4200,61400
2019-05-15,10.3500,10.3500,10.0000,10.0600,4200
2019-05-14,10.3600,10.6100,10.3500,10.4500,19600
2019-05-13,10.3800,10.5900,10.3500,10.4000,17600
2019-05-10,10.5200,10.5400,10.4000,10.4000,4400
2019-05-09,10.5200,10.6900,10.5000,10.5000,14900
2019-05-08,10.6200,10.8900,10.5000,10.5000,10000
2019-05-07,10.8800,11.0500,10.6000,10.6200,34000
2019-05-06,11.0000,11.0500,10.6000,10.6000,6800
2019-05-03,10.6600,11.4800,10.5000,11.0800,62600
2019-05-02,11.0300,11.0500,10.6100,10.6100,4400
2019-04-30,11.5000,11.5000,11.2500,11.2500,7500
2019-04-29,11.0300,11.4900,11.0000,11.4900,8400
2019-04-26,11.6000,11.6000,11.0000,11.0000,9600
2019-04-25,11.4000,11.6000,11.2000,11.6000,12500
2019-04-24,11.4000,11.6500,11.2200,11.5500,13500
2019-04-23,11.6300,11.8000,11.2300,11.6900,6800
2019-04-22,11.9500,11.9500,11.3000,11.6000,7600
2019-04-18,11.7100,11.7100,11.3000,11.7000,12800
2019-04-17,11.6900,11.7000,11.1500,11.5600,30300
2019-04-16,11.0000,11.4400,10.8100,11.4300,22400
2019-04-15,11.7000,11.9900,11.2900,11.2900,29200
2019-04-12,10.7700,11.2800,10.5000,11.2800,29000
2019-04-11,10.5100,10.7800,10.5000,10.7400,10100
2019-04-10,10.6200,10.8500,10.5400,10.5600,35100
2019-04-09,10.8500,11.0900,10.8500,11.0000,2100
2019-04-08,10.4000,11.1500,10.4000,11.0000,37700
2019-04-05,10.0500,10.2400,10.0000,10.2400,2500
2019-04-04,9.9100,10.3500,9.9000,10.3500,7200
2019-04-03,10.0700,10.0700,9.9000,10.0500,8600
2019-04-02,10.0000,10.0800,9.9200,10.0800,1100
2019-04-01,9.8200,10.1300,9.8200,10.1300,2000
2019-03-29,10.0300,10.4000,10.0300,10.4000,23700
2019-03-28,10.0300,10.0400,9.9100,10.0300,14400
2019-03-27,9.6200,10.0400,9.4200,10.0400,5700
2019-03-26,10.0000,10.0700,9.9000,9.9000,3000
2019-03-25,10.0900,10.0900,10.0800,10.0800,300
2019-03-22,10.3000,10.3000,9.7200,10.0900,5800
2019-03-21,10.1100,10.3800,10.1100,10.3800,3100
2019-03-20,10.1100,10.4000,10.1100,10.4000,300
2019-03-19,10.4400,10.4400,10.2100,10.4100,12200
2019-03-18,10.4300,10.4400,10.2000,10.4400,4100
2019-03-15,10.2000,10.4400,10.0500,10.4400,6600
2019-03-14,10.2100,10.4400,10.2000,10.4400,1600
2019-03-13,10.2900,10.4400,10.0300,10.4400,5100
2019-03-12,10.0800,10.3000,10.0500,10.3000,900
2019-03-11,10.0000,10.3500,10.0000,10.3500,3500
2019-03-08,10.0000,10.1600,10.0000,10.0000,5900
2019-03-07,9.9000,10.0000,9.8800,10.0000,3900
2019-03-01,10.0100,10.1900,9.8500,10.1900,3700
2019-02-28,10.0100,10.0300,10.0100,10.0100,1900
2019-02-27,10.0100,10.1900,9.8700,10.1900,8000
2019-02-26,10.1600,10.1600,10.1600,10.1600,500
2019-02-25,10.0800,10.3800,10.0800,10.3800,3600
2019-02-22,10.2000,10.3600,10.1500,10.3600,12500
2019-02-21,10.0200,10.0200,9.8400,9.9800,15500
2019-02-20,10.1000,10.1000,10.0500,10.0600,4600
2019-02-19,10.2900,10.3000,10.0600,10.3000,5100
2019-02-18,10.4400,10.4400,10.2700,10.2900,3000
2019-02-15,10.4400,10.4400,10.2700,10.4200,2100
2019-02-14,10.2000,10.4400,10.0100,10.4400,9200
2019-02-13,10.2100,10.2500,10.2100,10.2100,3400
2019-02-12,10.4400,10.4400,10.2100,10.4400,10100
2019-02-11,10.4400,10.4400,10.1500,10.4400,5000
2019-02-08,10.3400,10.4400,10.3400,10.4400,19900
2019-02-07,10.2500,10.4300,10.2500,10.4000,1700
2019-02-06,10.4800,10.4800,9.9000,10.4500,19200
2019-02-05,10.6000,10.6000,10.3000,10.4700,8200
2019-02-04,10.7900,10.7900,10.1500,10.3000,6900
2019-02-01,10.3500,10.6000,10.1300,10.1300,21600
2019-01-31,10.1500,10.4900,9.8500,10.4900,28700
2019-01-30,9.9500,10.1400,9.9000,10.1400,11100
2019-01-29,9.7500,9.8500,9.7000,9.8400,10700
2019-01-28,9.6000,10.0400,9.6000,10.0200,6500
2019-01-24,9.7700,10.0900,9.7700,9.9400,5300
2019-01-23,10.0500,10.0500,9.5600,9.7400,9100
2019-01-22,10.0600,10.1000,9.8900,10.1000,8300
2019-01-21,10.1000,10.1000,9.8300,10.0800,4100
2019-01-18,10.0000,10.1700,9.7200,10.1700,9300
2019-01-17,10.0000,10.3900,9.5800,10.1500,19300
2019-01-16,9.7000,10.4000,9.7000,10.2000,12100
2019-01-15,9.8200,9.9400,9.7000,9.7000,8100
2019-01-14,9.4000,9.9500,9.4000,9.8400,23200
2019-01-11,9.0500,9.3900,8.9500,9.3800,20500
2019-01-10,8.6500,9.3000,8.6500,8.9500,34500
2019-01-09,8.8900,8.8900,8.3300,8.6000,18300
2019-01-08,8.7300,8.8000,8.6000,8.6500,12900
2019-01-07,8.9900,8.9900,8.6000,8.9900,15500
2019-01-04,8.8700,9.1000,8.4000,8.9900,29300
2019-01-03,8.1600,8.8000,8.1600,8.6000,25600
2019-01-02,7.5000,8.1400,7.5000,8.1400,40900
2018-12-28,7.1400,7.2800,6.8500,7.2800,16400
2018-12-27,6.9900,7.0500,6.7500,7.0500,4200
2018-12-26,6.7500,6.9900,6.7200,6.9900,800
2018-12-21,6.8500,6.9000,6.8200,6.9000,8000
2018-12-20,6.8300,6.9400,6.8300,6.9200,4700
2018-12-19,6.9800,6.9900,6.8200,6.8900,7300
2018-12-18,6.8700,6.8700,6.7200,6.7700,7000
2018-12-17,6.6200,6.9600,6.6200,6.7000,8800
2018-12-14,6.7000,6.7600,6.5500,6.7200,17000
2018-12-13,6.7600,6.8400,6.6500,6.8400,10900
2018-12-12,6.6700,6.7400,6.6100,6.7400,17700
2018-12-11,6.7000,6.7000,6.5700,6.5700,9900
2018-12-10,6.8200,6.8200,6.5700,6.7000,8000
2018-12-07,6.6300,6.8900,6.6300,6.8200,10200
2018-12-06,6.7000,6.7700,6.6100,6.7700,4900
2018-12-05,6.5000,6.9000,6.5000,6.7500,12700
2018-12-04,7.0900,7.1500,6.5200,6.6900,17500
2018-12-03,7.0100,7.1200,6.8100,6.8900,13200
2018-11-30,6.8900,7.0000,6.8200,7.0000,15700
2018-11-29,6.9000,6.9000,6.8200,6.8200,5300
2018-11-28,6.9700,6.9700,6.9700,6.9700,2400
2018-11-27,6.9800,7.0200,6.9300,6.9300,8800
2018-11-26,6.9300,6.9900,6.8000,6.9900,12400
2018-11-23,6.9000,7.0300,6.8000,7.0300,8300
2018-11-22,6.8600,6.9000,6.7300,6.9000,19200
2018-11-21,7.2100,7.2100,6.8000,6.9800,18600
2018-11-19,7.0000,7.9900,6.7900,7.2100,50600
2018-11-16,6.8000,6.9000,6.6000,6.9000,34400
2018-11-14,7.1000,7.1000,6.7200,6.8900,10900
2018-11-13,7.1000,7.1400,6.8500,7.1000,4800
2018-11-12,7.0000,7.1500,7.0000,7.0900,6500
2018-11-09,7.0100,7.1900,7.0000,7.0000,32200
2018-11-08,7.3000,7.4000,7.1300,7.4000,6600
2018-11-07,7.4000,7.8200,7.3000,7.3000,26600
2018-11-06,6.9700,7.3800,6.9500,7.3800,22400
2018-11-05,6.7000,6.9700,6.7000,6.8900,12800
2018-11-01,6.5100,6.8300,6.5100,6.8300,8800
2018-10-31,6.6000,6.7000,6.5000,6.7000,2900
2018-10-30,6.7000,6.7000,6.5000,6.6000,1200
2018-10-29,6.6400,6.6400,6.5000,6.5000,6700
2018-10-26,6.4000,6.5000,6.2600,6.5000,6200
2018-10-25,6.2600,6.3000,6.2500,6.2500,4200
2018-10-24,6.2500,6.5900,6.2500,6.2700,7200
2018-10-23,6.1500,6.2000,6.1300,6.2000,3900
2018-10-22,6.3000,6.3000,6.0700,6.2000,9200
2018-10-19,6.1500,6.2500,6.0500,6.2500,3200
2018-10-18,6.1500,6.1500,6.0300,6.1500,2300
2018-10-17,6.3000,6.3000,6.1500,6.1500,3000
2018-10-16,6.3900,6.3900,6.1500,6.1500,5000
2018-10-15,5.7100,6.0200,5.7100,6.0200,2600
2018-10-11,6.1500,6.1500,5.9200,5.9300,2100
2018-10-10,6.1800,6.1800,5.8300,5.9000,3500
2018-10-09,6.2000,6.2100,6.0000,6.0300,16100
2018-10-08,6.0000,6.2900,5.9900,6.2000,15300
2018-10-05,5.8500,5.9700,5.8500,5.9500,2100
2018-10-04,6.0000,6.0000,5.8500,5.8500,300
2018-10-03,5.7500,6.0000,5.4600,5.8500,21800
2018-10-02,5.6000,5.8000,5.4300,5.4300,2800
2018-10-01,5.3200,5.5300,5.3200,5.5300,2900
2018-09-28,5.5000,5.6000,5.3700,5.3700,3300
2018-09-27,5.3200,5.4000,5.3200,5.3500,1300
2018-09-26,5.4000,5.4900,5.2600,5.2800,11300
2018-09-25,5.3000,5.4800,5.2100,5.2800,47700
2018-09-24,5.5500,5.5500,5.3800,5.3800,8900
2018-09-21,5.7900,5.8000,5.5000,5.6200,29600
2018-09-20,5.7000,5.7500,5.6200,5.7000,10600
2018-09-19,5.7000,5.8500,5.6400,5.7000,17500
2018-09-18,5.6000,5.7000,5.5600,5.7000,27100
2018-09-17,5.5600,5.5600,5.5000,5.5000,22100
2018-09-14,5.6900,5.6900,5.6900,5.6900,1000
2018-09-13,5.7500,5.7500,5.6100,5.7000,7000
2018-09-12,5.9500,5.9500,5.6000,5.7500,25500
2018-09-11,5.9400,5.9500,5.7100,5.8100,3400
2018-09-10,5.8000,5.9500,5.6000,5.9400,8600
2018-09-06,5.7500,5.8000,5.6000,5.7000,5600
2018-09-05,5.5000,5.8800,5.5000,5.6400,10300
2018-09-04,5.5300,5.5300,5.5000,5.5000,10800
2018-09-03,5.7000,5.7100,5.5100,5.5200,14500
2018-08-31,5.6000,5.6100,5.6000,5.6100,19100
2018-08-30,5.6900,5.6900,5.5000,5.6700,11900
2018-08-29,5.7500,5.8000,5.6700,5.6700,1700
2018-08-28,5.7000,5.7500,5.6800,5.6800,1500
2018-08-27,5.7000,5.7500,5.7000,5.7500,7500
2018-08-24,5.6900,5.7500,5.6600,5.6600,1600
2018-08-23,5.7400,5.7400,5.6900,5.6900,200
2018-08-22,5.6700,5.7600,5.6600,5.7600,2300
2018-08-21,5.6800,5.6800,5.6500,5.6500,3300
2018-08-20,5.7500,5.7700,5.6500,5.6500,6700
2018-08-17,5.8000,5.8000,5.7000,5.7200,4000
2018-08-16,5.9100,5.9100,5.8000,5.8000,2200
2018-08-15,5.9500,5.9900,5.9500,5.9800,1900
2018-08-14,5.7000,5.9900,5.7000,5.9900,19000
2018-08-13,5.9000,5.9000,5.6600,5.6600,28300
2018-08-10,6.0700,6.0700,5.9600,5.9900,10100
2018-08-09,6.2400,6.2400,5.9000,6.0700,7600
2018-08-08,6.0100,6.2400,5.9800,6.2400,15300
2018-08-07,6.2000,6.2400,6.0000,6.0000,12200
2018-08-06,6.2000,6.2500,6.1600,6.1900,10100
2018-08-03,6.0500,6.2900,6.0500,6.1500,7900
2018-08-02,6.3500,6.3500,6.1500,6.3400,1500
2018-08-01,6.2900,6.2900,6.1300,6.2100,9900
2018-07-31,6.1000,6.5500,6.0600,6.3000,36200
2018-07-30,6.1800,6.1800,6.1000,6.1100,1200
2018-07-27,6.1600,6.1900,6.1000,6.1900,1800
2018-07-26,6.5200,6.5300,6.1300,6.1500,23300
2018-07-25,6.6400,6.6400,6.4700,6.4700,3000
2018-07-24,6.9000,6.9100,6.4500,6.6500,24300
2018-07-23,6.6800,7.5000,6.6100,7.0000,30700
2018-07-20,6.1500,6.7300,6.1500,6.4900,13100
2018-07-19,5.9200,6.1800,5.8000,6.1400,16900
2018-07-18,6.5000,6.6800,6.0000,6.0800,14500
2018-07-17,5.8000,6.9800,5.7600,6.3500,52800
2018-07-16,5.8000,5.8500,5.7500,5.8000,4700
2018-07-13,5.8200,5.9900,5.8200,5.9000,10700
2018-07-12,5.8200,5.8500,5.8000,5.8000,4700
2018-07-11,5.9000,5.9000,5.8000,5.8000,7300
2018-07-10,5.8000,5.9000,5.8000,5.8800,8100
2018-07-06,5.7500,5.7900,5.7500,5.7900,1300
2018-07-05,5.7500,5.8000,5.6600,5.6600,4700
2018-07-04,5.7400,5.8500,5.6700,5.7500,7500
2018-07-03,5.7700,5.8100,5.6500,5.7400,12800
2018-07-02,5.7000,5.7200,5.7000,5.7000,2500
2018-06-29,5.8900,5.8900,5.8900,5.8900,2300
2018-06-28,5.7900,5.8900,5.7900,5.8900,9100
2018-06-27,5.8000,5.8000,5.7000,5.7500,17900
2018-06-26,5.8600,5.9000,5.7700,5.7700,17200
2018-06-25,6.0000,6.0000,5.8500,5.8500,3300
2018-06-22,5.8900,5.8900,5.8900,5.8900,0
2018-06-21,5.9300,5.9300,5.8900,5.8900,2000
2018-06-20,5.9600,6.1500,5.9100,5.9100,4300
2018-06-19,6.1500,6.1800,6.0000,6.0000,4000
2018-06-18,5.9300,6.0400,5.9200,6.0400,1300
2018-06-15,6.0100,6.0100,5.9000,5.9200,18000
2018-06-14,6.0800,6.1000,6.0000,6.0000,2600
2018-06-13,6.1900,6.1900,6.1000,6.1000,2600
2018-06-12,6.3900,6.3900,6.0000,6.0000,4400
2018-06-11,6.0200,6.3900,6.0200,6.3900,7200
2018-06-08,6.2000,6.2000,6.0200,6.0200,2500
2018-06-07,6.5000,6.5500,6.0000,6.0500,30300
2018-06-06,6.5000,6.5000,6.2500,6.4900,20300
2018-06-05,6.8400,6.8400,6.4000,6.4000,17800
2018-06-04,6.7500,6.7500,6.6100,6.7500,9200
2018-06-01,6.5500,6.7000,6.4000,6.6000,13800
2018-05-30,6.4300,6.6200,6.2000,6.5500,26400
2018-05-29,6.4000,6.6000,6.3800,6.5500,9900
2018-05-28,7.3000,7.3000,6.3500,6.3500,19800
2018-05-25,7.3500,7.3500,7.1000,7.3000,5900
2018-05-24,7.1300,7.3800,7.1300,7.3800,600
2018-05-23,7.1100,7.5000,7.1000,7.5000,3800
2018-05-22,7.7800,7.7800,7.3000,7.4600,5600
2018-05-21,7.1100,7.4000,7.1100,7.4000,3000
2018-05-18,7.0500,7.3600,6.5400,7.3600,38700
2018-05-17,7.4600,7.4800,7.1500,7.2400,6500
2018-05-16,7.6500,7.6500,7.4200,7.4200,12400
2018-05-15,8.0000,8.0500,7.6100,7.6100,18900
2018-05-14,8.1500,8.3000,8.1200,8.1200,13400
2018-05-11,8.1200,8.3000,8.0300,8.2000,5400
2018-05-10,8.2100,8.4200,8.1500,8.2500,24000
2018-05-09,8.5200,8.5200,8.1600,8.2000,6200
2018-05-08,8.6300,8.7300,8.5000,8.5100,9500
2018-05-07,8.7600,8.7600,8.6500,8.6500,1900
2018-05-04,8.7100,8.8400,8.7000,8.7000,10100
2018-05-03,8.8600,8.8600,8.7000,8.7000,4700
2018-05-02,8.9000,9.0600,8.8000,9.0000,9700
2018-04-30,9.0000,9.0000,8.9000,8.9700,9800
2018-04-27,9.2400,9.6200,8.7900,9.0500,49500
2018-04-26,8.8700,9.1400,8.7500,9.1400,13900
2018-04-25,8.7000,8.9900,8.7000,8.9900,3200
2018-04-24,8.5900,8.9500,8.5100,8.8000,12600
2018-04-23,8.5300,8.6000,8.5200,8.6000,4200
2018-04-20,8.8000,8.8000,8.6400,8.6900,20100
2018-04-19,8.7000,8.9000,8.7000,8.8800,1700
2018-04-18,8.7000,8.9200,8.6000,8.8800,5900
2018-04-17,8.8000,8.9300,8.7500,8.8900,3600
2018-04-16,8.8800,8.9400,8.6500,8.9400,7900
2018-04-13,8.7300,8.7300,8.6000,8.6300,6400
2018-04-12,9.0000,9.0000,8.6600,8.6600,23700
2018-04-11,9.2000,9.2000,8.9700,9.1000,23300
2018-04-10,8.9500,9.2000,8.9000,9.1300,21700
2018-04-09,9.0000,9.0400,9.0000,9.0400,8100
2018-04-06,9.2500,9.2500,9.0000,9.0000,10200
2018-04-05,9.3000,9.3000,9.1100,9.2000,14500
2018-04-04,9.0000,9.1500,8.9300,9.0800,19800
2018-04-03,9.1400,9.2800,8.9900,9.1900,25900
2018-04-02,9.0100,9.6500,9.0100,9.1600,105600
2018-03-29,8.6000,8.7000,8.4100,8.6000,7100
2018-03-28,8.4600,8.5000,8.2300,8.5000,7300
2018-03-27,8.8200,8.8400,8.4600,8.4600,8800
2018-03-26,8.9000,8.9000,8.7000,8.8000,7600
2018-03-23,8.9000,8.9000,8.7500,8.8000,1300
2018-03-22,8.7500,9.2300,8.6200,8.9000,11200
2018-03-21,8.4300,8.9500,8.3300,8.7500,14400
2018-03-20,8.4200,8.4300,8.3000,8.4300,7100
2018-03-19,8.2100,8.4300,8.1100,8.4300,18400
2018-03-16,8.6000,8.6600,8.1000,8.2500,23300
2018-03-15,8.9200,8.9200,8.6300,8.6500,4100
2018-03-14,8.9300,8.9900,8.9300,8.9500,4200
2018-03-13,9.0700,9.0700,8.9500,9.0300,10800
